model_code,یخساز فوق باریک,پشتیبانی فنی و قطعات,سامانه سرمایش دوگانه,قابلیت هوشمندی یخچال,تصفیه هوا نانو کربن,سیستم مدیریت هوشمند Smart Management,بارخانگی جدید با تکنولوژِی Metal cooling,صفحه نمایش لمسی,پنل نمایشگر,سامانه بار خانگی (هوم بار),سامانه انجماد سریع,رتبه مصرف انرژی,محفظه ی تازه نگهدارنده میوه و سبزیجات,محفظه ی اختصاصی گوشت و مرغ,میزان صدا یخچال,اصالت کالا,قفل یخساز,ابعاد (پهنا × عمق × ارتفاع) سانتیمتر,کشو با تنظیم دما و رطوبت,انجماد سریع (Super Freezer),قابلیت تبدیل فریزر به یخچال,بار خانگی ( هوم بار ),آبریز,یخساز نیمه اتوماتیک (منبع آب),ابعاد,گنجايش خالص به ليتر,گنجایش,ظرفیت,گنجایش فریز,رتبه انرژی,تعداد طبقات,تعداد طبقات درب,جهت باز شدن درب,نوع دستگیره در,نوع برفک زدایی,نمایشگر,انجماد سریع,جریان هوا,آبریز دستی,یخ ساز خودکار,سایر ویژگیهای یخچال,سایر ویژگیهای فریزر,عمق با درب,وزن(گرم),عرض,یخساز اتوماتیک (آب شهری),گنجایش به فوت,فیلترDeodorizer,کمپرسور سامسونگ کره,کشو کنترل رطوبت,نوع دستگاه,حالت کاهش مصرف انرژی هوشمند,سامانه مدیریت سرمایش,حسگر هوشمند تشخیص دمای بیرونی,حسگرهای هوشمند تشخیص دمای داخلی,سرمایش دوگانه,گردش هوای سه بعدی,هشدار باز بودن درب,روشنایی یخچال,فیلتر تصفیه هوای داخلی,فیلتر جاذب اتیلن,تعداد پاکت درب یخچال,تعداد کشوی یخچال,نوع طبقات شيشه ای,جا لبنیاتی,محفظه نگهداری میوه و سبزیجات,جهت باز شدن در یخچال,انجماد سريع فريزر,تعداد پاکت درب,جهت باز شدن در فریزر,ابعاد محصول,ظرفیت محصول,نوار درزگیر,سامانه خودکار بسته شدن درها,نوع صفحه نمايش,نوع دستگیره‌ی درب,مدل,سری محصول,نوع دستگیره‌ی در,اتصال به اینترنت,رابط کاربری,هشدار باز بودن در,آب سرد کن,نوع آب سرد کن,نوع بار خانگی,تعداد پاکت درب فریزر,کشو با قابلیت تنظیم دما,سیستم سرمایش هوشمند(Smart Cooling),فیلتر ضد بو,امکان باز شدن درب از دو طرف,نمایشگر دیجیتال,تصفیه آب,رده انرژی,اندازه (فوت),قابلیت اتصال به اینترنت,آبسردکن اتومات,یخساز اتومات,دستگیره,کلاس مصرف انرژی,یخساز اتوماتیک (متصل به آب شهری),کمپرسور اینورتر,لامپ داخلی,نوع کمپرسور اسپلیت,یخچال دارای کشو با تنظیم دما و رطوبت,سازنده,رنگ بدنه,مقاومت در برابر برفک,نوع آبسردکن,اخطار باز بودن درب,دستگیره درب,هوم بار,گنجایش خالص به فوت,قابلیت IOT,سیستم آبریز,سیستم یخ ساز,سیستم خنک کننده,نوع روشنایی,تعدادطبقات یخچال,تعداد کشوهای یخچال,نوفراست (بدون برفک),لامپ,توضیحات روشنایی,جهت بازشدن درب یخچال,تعداد کشوهای فریزر,جهت بازشدن درب فریزر,یخساز اتوماتیک(آب شهری),محفظه هوم بار,صفحه دیجیتال لمسی,فیلتر بوگیر,سایر توضیحات,قابلیت سرمایش سریع (Quick Cooling),روشنایی داخلی در یخچال,طبقات یخچال,نوع طبقات,قابلیت انجماد سریع (Super Freezing),طبقات فریزر,روشنایی داخلی در فریزر,ظرفیت فریزر (لیتر),ظرفیت یخچال (لیتر),ظرفیت کل (لیتر),یخ ساز,اتصال به آب شهری,نوع فیلتر,کمپرسور,گرید انرژی,سیستم گردش هوای چندگانه (Multi Air Flow),سیستم بدون برفک (نوفراست),نوع موتور,نوع یخچال/فریزر,کشور سازنده,کنترل پنل دیجیتال,ظرفیت کل ناخالص,ظرفیت کل خالص,ظرفیت خالص یخچال,ظرفیت خالص فریزر,گاز مبرد,تعداد قفسه های درب یخچال,تعداد قفسه های درب فریزر,دستگیره مخفی,گردش هوای چندگانه,دریچه گردش هوای هوشمند,روشنایی داخلی LED,زنگ اخطار باز ماندن درب,وزن محصول,نوع محصول,قابلیت بدون برفک,آبسرد کن دستی با مخزن,فیلتر ضد باکتری,نوع مبرد,نام مدل,تعداد پنل,تعداد درب,گنجايش کل به ليتر,سایر ویژگی های یخچال,جنس قفسه ها,سایر ویژگی های فریزر,برچسب انرژی,عمق بدون درب,مینی بار,ظرفیت کل خالص (لیتر),ظرفیت خالص یخچال (لیتر),ظرفیت خالص فریزر (لیتر),آبریز اتوماتیک,تعداد طبقات داخل درب,گردش هوای 360 درجه,سرمایش و انجماد سریع,قابلیت خاموش کردن محفظه یخچال,نوع یخچال فریزر,مصرف انرژی,گنجایش یخچال (به لیتر),گنجایش فریزر (به لیتر),ظرفیت یخچال(به فوت),ظرفیت فریزر(به فوت),ارتفاع(به سانتی متر),عمق(به سانتی متر),پهنا(عرض-به سانتی متر),وزن کل(به کیلو گرم),تعداد کشو یخچال,بدون برفک,سیستم گردش هوای چند بعدی,آب سردکن,اخطار صوتی باز ماندن درب,لامپ یخچال,سری,سیستم سرمایش سریع یخچال,سیستم انجماد سریع فریزر,محفظه بار خانگی,یخساز و آبسرد کن خودکار,نوع دستگیره,نوع کمپرسور,صفحه نمایش,ظرفیت کل(به فوت),ظرفیت کل(به لیتر),تعداد کشو فریزر,فیلتر تصفیه آب,میزان صدای مزاحم,روشنایی فریزر,ساخت,قفل صفحه نمایش,نوار پلاستیکی در درب,سیستم بسته شدن خودکار درب ها,حالت ذخیره انرزی هوشمند (ECO),فناوری کاهش مصرف انرژی,سامانه کنترل سرمایش الکترونیک,سامانه مدیریت مصرف هنگام سفر,حالت خواب,سیستم کاهش صدا در شب,سیستم کنترل هوشمند,فیلتر هوای داخلی,یخساز,محفظه نگه داری میوه ها و سبزیجات,سیستم سرمایش دوگانه(Dual Cooling System),خدمات پس از فروش,طبقات شیشه ای بدون قاب,محفظه نگه داری حرفه ای گوشت,سامانه حفظ تازگی میوه و سبزیجات با نور آبی,سرمایش فلزی,فیلتر جاذب اتیلن Fresh Max Filter,گنجایش کل(به لیتر),درب سوم,گرید,امکان تنظیم دما و حالت عملکرد دستگاه از طریق اینترنت,وارد کردن تاریخ مصرف مواد غذایی و دریافت هشدار در زمان پایان,امکان دریافت هشدار روی موبایل برای سرویس های دوره ای,نوع یخچال,برند کالا,رنگ,آبسردکن,اخطار باز ماندن درب,سامانه خودکار بسته شدن دربها,بار خانگی,نوع یخساز,سرمایش سریع,گنجایش کل,ارتفاع بسته بندی,عرض بسته بندی,عمق بسته بندی,اقلام همراه,سایر ویژگی ها,حسگر هوشمند تشخیص دما,نوع صفحه نمایش,یخچال بدون برفک,هشدار باز ماندن درب,محفظه بار,دارای کشو با تنظیم دما و رطوبت,سیستم انجماد سریع,فریزر بدون برفک,یخساز اتوماتیک,تعداد طبقات داخل فریزر,سایر ویژگی های محصول,اطلاعات نوع یخچال,قفل کودک,سایر مشخصات,برند,محدوده گنجایش کل به لیتر,شناسه کالا,امکانات یخچال,امکانات فریزر,سایر ویژگی‌های فریزر,ارتفاع یخچال-فریزر,عمق یخچال-فریزر,پهنای یخچال-فریزر,سایر ویژگی‌های یخچال,نوع یخچال و فریزر,id,price,نمودار مصرف انرژی,وزن,گنجایش کل به لیتر,گنجایش کل به فوت,نوع مقاومت در برابر برفک,گنجایش یخچال,تعداد طبقات یخچال,تعداد طبقات درب یخچال,تعداد کشو,گنجایش فریزر,تعداد طبقات فریزر,تعداد طبقات درب فریزر,تعداد کشوی فریزر,جهت باز شدن درب یخچال,جهت باز شدن درب فریزر,میزان صدا,لزوم اتصال به شیر آب,سایر ویژگی‌ها,ارتفاع,عمق,پهنا
SNOWA-SBS-SN8-2343GW,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,5 عدد,6 عدد,به سمت راست,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,اسنوا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,اینورتر دیجیتال,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,yes,yes,yes,,خودکار تک پدال فوق باریک,yes,32 فوت,1920 میلیمتر,990 میلیمتر,930 میلیمتر,دفترچه راهنما,"بهینه سازی ساختار مواد, دارای گرید انرژی A, سامانه سرمایش هوشمند, فیلتر جاذب اتیلن Fresh Max Filter, کمپرسور اینورتر دیجیتال",,,,,,,,,,,,ساید بای ساید,,,,,,,,,,,,,,53.0,ناموجود,A+,,,,,400 لیتر,,,2 عدد,190 لیتر,,,,,به سمت چپ,,,,1816 میلی‌متر,840 میلیمتر,916 میلی متر
SNOWA-SBS-SN8-2343SS,,,,,,,,,,,,,,,,,,,ندارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,سفید متالیک,دارد,اتوماتیک,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,A+,,,,,,,,,2 کشو,,,,,,,,,,,,,,,,3 کشو,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,اتوماتیک,,667 لیتر,,,,,,,,,,,,,,,,,,,,اسنوا,,,,,,,,,,,55.0,۷۹٫۸۴۶٫۸۰۰ تومان,,,,,,434 لیتر,5 طبقه,6 طبقه,,233 لیتر,4 طبقه,2 طبقه,,,,,دارد,"32 فوت, حالت کاهش مصرف انرژی هوشمند, حسگر هوشمند تشخیص دمای بیرونی, دارای فیلتر تصفیه آب, سامانه سرمایش سریع, سامانه مدیریت سرمایش Smart Cooling, سامانه مدیریت مصرف هنگام سفر, سیستم انجماد سریع, سیستم هوشمند سرمایش دوگانه, شش عدد سنسور داخلی, صفحه نمايش LED لمسی, طبقات شیشه‌ای بدون قاب, فناوری کاهش مصرف انرژی, فیلتر تصفیه هوای داخلی دولایه نانو کربن, کمپرسور اینورتر دیجیتال",181.6 سانتی‌متر,84 سانتی‌متر,91.6 سانتی‌متر
SNOWA-SBS-SN8-2353GW,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,سفید متالیک,دارد,اتوماتیک,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,A+,,,,,,,,,2 کشو,,,,,,,,,,,,,,,,3 کشو,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,اتوماتیک,,777 لیتر,,,,,,,,,,,,,,,,,,,,اسنوا,,,,,,,,,,,57.0,ناموجود,,,,,,500 لیتر,5 طبقه,6 طبقه,,277 لیتر,4 طبقه,3 طبقه,,,,,دارد,"35 فوت, حالت ذخیره انرژی هوشمند, حسگر هوشمند تشخیص دمای بیرونی, حسگرهای هوشمند تشخیص دمای داخلی, دارای فیلتر تصفیه آب, سامانه گردش هوای چندگانه, سامانه مدیریت سرمایش Smart Cooling, سیستم بدون برفک, سیستم سرمایش دوگانه, سیستم قدرتمند گردش هوای سه بعدی, سیستم کاهش صدا در شب, طبقات شیشه‌ای بدون قاب, کمپرسور اینورتر دیجیتال, لامپ LED, هشدار باز بودن درب",181.6 سانتی‌متر,92 سانتی‌متر,91.6 سانتی‌متر
SNOWA-SBS-SN8-3035GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6 سانتی متر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,اینورتر دیجیتال,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 عدد,,,,,,سری گالری,,,,,,,,,,3 عدد,,,,,,,,,,,,,,,,دارد/ خودکار دو پدال,,,,,,,,,,,,,,,,اسنوا,سفید متالیک,دارد,,,,,دارد,,,,,,,,,بله,دارد,دارد,ندارد,دارد,بله,دارد,4 عدد,"- سیستم کاهش صدا در شب, - سامانه مدیریت مصرف هنگام سفر, - محفظه نگهداری میوه و سبزیجات, - حسگرهوشمند تشخیص دمای بیرونی, - دارای فناوری کاهش مصرف انرژی, - سامانه مدیریت سرمایش Smart Cooling, - حالت کاهش مصرف انرژی هوشمند, - گردش هوای سه بعدی Multiple Air Flow, - شش عدد سنسور داخلی, - محفظه خنک کننده‌ی ویژه, - فیلتر سه لایه کریستال بلو",,دارد,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۵۹۸۰,,یخساز اتوماتیک (آب شهری),,۱۸۰ سانتی‌متر,۹۲ سانتی‌متر,۹۳ سانتی‌متر,آبسردکن اتوماتيك با اتصال به آب شهری,ساید بای ساید,50.0,۸۵٫۰۰۰٫۰۰۰ تومان,++A,۱۲۰ کیلوگرم,۷۷۱,۳۵,نوفراست,۴۹۴ لیتر,5 عدد,6 عدد,۲ عدد,۲۷۷ لیتر,۴,3 عدد,۳,به سمت راست,به سمت چپ,,دارد,,181.6سانتی متر,92 سانتی متر,
TCL-SBS-S545,,,,,,,,,,,,,,,,,,,,,,,,ندارد,,,19 فوت,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 عدد,1 عدد,بله,دارد,لامپ LED,به سمت راست,1 عدد,به سمت چپ,ندارد,ندارد,دارد,دارد,"سیستم انجماد سریع (Super Freezing), سیستم سرمایش سریع (Super Cooling), سیستم کنترل هوشمند دیجیتال, گردش هوای چندگانه (Multi Airflow), مجهز به تکنولوژی AAt, یخساز دستی",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,,,دارد,دارد,,,,,,,,,,,,LED,,,,,,,,,,,دارد,,,۳۵۱ تا ۴۹۰,۲۹۰۰۹۹۳۷۰۲۶۴۷,بدون برفک,,,,,,,,59.0,۳۳٫۰۰۰٫۰۰۰ تومان,+A,۸۳ کیلوگرم,۴۵۹,۲۸,نوفراست,۳۲۱ لیتر,۴,۴,۱ عدد,۱۳۸ لیتر,4 عدد,,۱,به سمت راست,,,,دارای یخساز دستی,1770 میلی متر,638 میلی متر,920 میلی متر
X.VISION-SBS-HS550-ASD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,910 میلی متر,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,سفید,,اتوماتیک,,,,,,,,,,,,,,,,,به سمت چپ,,,,,,دارد,LED,۴ طبقه در یخچال,شیشه ای,دارد,"۲ کشو شفاف, ۴ طبقه در فریزر",LED,159 لیتر,342 لیتر,501 لیتر,"اتوماتیک (آب شهری), دارد",دارد,فیلتر ضد باكتری (Anti Bacteria System),اینورتر,+A,دارد,بله,اینورتر,ساید بای ساید,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,مخفی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,ندارد,,,,,,,,دارد,,ایکس ویژن,,,,,,,,,,,60.0,۵۲٫۰۰۰٫۰۰۰ تومان,,93 کیلوگرم,,,,,4 طبقه در یخچال,,2 عدد,,,,,,,,,,1770 میلی متر,710 میلی متر,
X.VISION-SBS-HS550-AWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,910 میلی متر,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,سفید,,اتوماتیک,,,,,,,,,,,,,,,,,به سمت چپ,,,,,,دارد,LED,۴ طبقه در یخچال,شیشه ای,دارد,"۲ کشو شفاف, ۴ طبقه در فریزر",LED,159 لیتر,342 لیتر,501 لیتر,"اتوماتیک (آب شهری), دارد",دارد,فیلتر ضد باكتری (Anti Bacteria System),اینورتر,+A,دارد,بله,اینورتر,ساید بای ساید,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,مخفی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,ندارد,,,,,,,,دارد,,ایکس ویژن,,,,,,,,,,,72.0,۵۲٫۰۰۰٫۰۰۰ تومان,,93 کیلوگرم,,,,,4 طبقه در یخچال,,2 عدد,,,,,,,,,,1770 میلی متر,710 میلی متر,
X.VISION-SBS-S7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A+,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,نوفراست,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,R600a,,,,,,دارد,دارد,,ساید بای ساید,,,,,,,,,,,,,,دارد,556.0,372.0,184.0,دارد,2.0,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,اینورتر,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,دارد,,ایکس ویژن,,,,,,,,,,,71.0,۵۹٫۵۲۰٫۰۰۰ تومان,,,,,,,4,,2,,,,,,,,,,,,
X.VISION-SBS-TF541-AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 عدد,,,,نوفراست (بدون برفک),,,,,,,,,,86cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,R600a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دستی,,,,,,,,,,,,,,,,,"سفید, استیل",,بله,,,,,,,,,,,,,,,,,,,,,,یخچال و فریزر ساید بای ساید چهار در,,,ایکس ویژن,,,,,,,,,,,64.0,۳۷٫۲۰۰٫۰۰۰ تومان,,95 کیلوگرم,,,,296 لیتر,,,6 عدد,133 لیتر,,,,,,,,"- انجماد سریع, - سرمایش سریع, - فناوری AAT, - عملکرد تعطیلات, - روشنایی داخلی LED, - گردش هوای چندگانه, -",185cm,67cm,
X.VISION-SBS-TF541-AWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 عدد,,,,نوفراست (بدون برفک),,,,,,,,,,86cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,R600a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دستی,,,,,,,,,,,,,,,,,"سفید, استیل",,بله,,,,,,,,,,,,,,,,,,,,,,یخچال و فریزر ساید بای ساید چهار در,,,ایکس ویژن,,,,,,,,,,,67.0,۳۷٫۲۰۰٫۰۰۰ تومان,,95 کیلوگرم,,,,296 لیتر,,,6 عدد,133 لیتر,,,,,,,,"- انجماد سریع, - سرمایش سریع, - فناوری AAT, - عملکرد تعطیلات, - روشنایی داخلی LED, - گردش هوای چندگانه, -",185cm,67cm,
X.VISION-SBS-TS550-ASD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 عدد,5 عدد,,,,روی درب,,,,,,,میلی‌متر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"سفید, استيل",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بوزدا,,,,,,,ایران,,,,,,,,,,,,,,,,,,,,TS550-AWD/ASD,تک پنل,2 درب,463 لیتر,آبسردکن نيمه اتوماتيك با مخزن آب,شیشه ای مستحکم,يخ ساز نيمه اتوماتيك با مخزن آب,A,630 میلی‌متر,,,,,,,,,,,کیلو وات ساعت,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,نیمه اتوماتیک,,,,,,,,,,,,,,,یخچال ساید بای ساید,,,,,,,,,,,,,دفترچه راهنما,,,LED,,,,,,,,,,,,,x-vision,۳۵۱ تا ۴۹۰,۲۹۰۰۹۹۳۷۰۲۴۷۰,آبسردکن,,يخ ساز نيمه اتوماتيك با مخزن آب,,,,آبسردکن نيمه اتوماتيك با مخزن آب,,68.0,۳۴٫۱۰۰٫۰۰۰ تومان,A,92 کیلوگرم,۴۶۳,۱۷,نوفراست,332 لیتر,۵,۴,عدد,131 لیتر,۵,,۱,به سمت راست,به سمت چپ,دسی بل,,دارای یخساز دستی,1765 میلی‌متر,۶۳ سانتی‌متر,920 میلی‌متر
X.VISION-SBS-TS551-AWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دستی,,,,,,,,,,,,,,,,,سفید,,,,,,,,,,,,,,,,,,,,,,,,,,,ایکس ویژن,۵۵۱ تا ۷۰۰,۲۹۰۰۹۹۳۷۰۳۵۶۹,بدون برفک,,دارای انجماد سریع,۱۷۶.۸ سانتی‌متر,۶۳ سانتی‌متر,۹۲ سانتی‌متر,دارای محفظه ویژه میوه و سبزیجات,ساید بای ساید,69.0,۳۳٫۸۰۰٫۰۰۰ تومان,A,۸۴ کیلوگرم,۵۵۱,۲۰,نوفراست,۳۸۰ لیتر,۵,۳,۱ عدد,۱۷۱ لیتر,۵,,۱,,,,,مجهز به صفحه نمایش LED با پنل لمسی / مجهز به سیستم گردش هوا (Swing Flow) / دارای طبقات بسیار مقاوم و زیبا / سیستم گردش هوای چندگانه,,,
X.VISION-SBS-TS552-ASD,,,,,,,,,,,,,,,,,,,,,,,دستی,,ارتفاع 176.8 سانتیمتر عرض 92 سانتیمتر عمق 63 سانتیمتر,,,28 فوت,,A,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ایران,دارد,547 لیتر,485 لیتر,321 لیتر,164 لیتر,R600a,3 عدد,4 عدد,دارد,دارد,دارد,دارد,دارد,84 کیلوگرم,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,,استیل,,,,,,دارد,,,,,,,,,,,,,,,,,,,دارد,,ایکس ویژن,,,,,,,,,,,61.0,۳۳٫۵۰۰٫۰۰۰ تومان,,,,,,,5 طبقه,,1 عدد,,5 عدد,,,,,42 دسی بل,,,,,
X.VISION-SBS-TS665,,,,,,,,,,,,,,,,,,,ندارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,تیتانیوم,نوفراست,دستی,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,A+,,,,,,,,,2 کشو,,,,,,,,,,,,,,,,2 کشو,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دستی,,597 لیتر,,,,,,,,,,,,,,,,,,دارد,,ایکس ویژن,,,,,,,,,,,66.0,۳۶٫۱۰۰٫۰۰۰ تومان,,,,,,390 لیتر,4 طبقه,3 طبقه,,207 لیتر,4 طبقه,4 طبقه,,,,,ندارد,"دریچه گردش هوای هوشمند, سیستم سرمایش و انجماد سریع, سیستم نوفراست, گردش هوای چندگانه, مجهز به فیلتر ضد باكتری (Anti Bacteria System), مجهز به کمپرسور اینورتر",176.8 سانتی‌متر,73.5سانتی‌متر,92 سانتی‌متر
X.VISION-SBS-TS665-ASD,,,,,,,,,,,,,,,,,,,ندارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,تیتانیوم,نوفراست,دستی,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,A+,,,,,,,,,2 کشو,,,,,,,,,,,,,,,,2 کشو,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دستی,,597 لیتر,,,,,,,,,,,,,,,,,,دارد,,ایکس ویژن,,,,,,,,,,,70.0,۳۶٫۱۰۰٫۰۰۰ تومان,,,,,,390 لیتر,4 طبقه,3 طبقه,,207 لیتر,4 طبقه,4 طبقه,,,,,ندارد,"دریچه گردش هوای هوشمند, سیستم سرمایش و انجماد سریع, سیستم نوفراست, گردش هوای چندگانه, مجهز به فیلتر ضد باكتری (Anti Bacteria System), مجهز به کمپرسور اینورتر",176.8 سانتی‌متر,73.5سانتی‌متر,92 سانتی‌متر
X.VISION-SBS-TS665-AWD,,,,,,,,,,,,,,,,,,,ندارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,تیتانیوم,نوفراست,دستی,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,A+,,,,,,,,,2 کشو,,,,,,,,,,,,,,,,2 کشو,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دستی,,597 لیتر,,,,,,,,,,,,,,,,,,دارد,,ایکس ویژن,,,,,,,,,,,74.0,۳۶٫۱۰۰٫۰۰۰ تومان,,,,,,390 لیتر,4 طبقه,3 طبقه,,207 لیتر,4 طبقه,4 طبقه,,,,,ندارد,"دریچه گردش هوای هوشمند, سیستم سرمایش و انجماد سریع, سیستم نوفراست, گردش هوای چندگانه, مجهز به فیلتر ضد باكتری (Anti Bacteria System), مجهز به کمپرسور اینورتر",176.8 سانتی‌متر,73.5سانتی‌متر,92 سانتی‌متر
